FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
348	138	0	143	550	47
550	540	428	431	374	204
438	65	41	232	568	131
457	83	63	134	473	206
410	66	80	246	124	150
361	42	11	182	553	286
878	434	461	350	330	181
918	1023	259	295	299	140
612	852	227	210	179	70
552	487	398	226	151	160
267	56	103	136	499	176
498	121	150	191	576	226
423	87	73	0	569	211
429	141	53	189	163	0
479	114	199	137	289	246
408	72	197	327	616	248
624	662	619	758	496	421
396	67	81	134	531	117
447	190	41	134	497	46
717	891	224	217	251	130
438	335	538	6	250	74
638	818	191	129	270	144
300	62	87	193	527	270
438	152	129	198	212	162
362	97	52	203	51	31
445	66	182	146	582	200
477	180	171	209	214	65
415	68	150	208	567	243
319	39	77	82	602	213
639	1023	459	490	420	190
721	352	623	162	260	18
451	89	28	4	604	242
452	199	99	152	233	443
263	77	109	205	533	210
394	100	88	146	92	506
365	554	224	187	200	243
493	428	537	664	521	382
416	96	136	154	387	138
422	83	0	144	559	203
381	55	69	125	569	201
764	1023	343	316	246	230
654	850	302	222	235	151
264	73	2	193	592	209
362	142	40	53	564	262
1006	1023	665	429	326	374
385	269	47	89	104	165
535	167	149	550	279	451
677	904	221	288	263	166
619	498	358	175	303	164
605	984	285	284	317	106
544	89	131	102	535	264
655	903	141	210	250	224
395	177	102	164	603	241
693	1023	277	217	281	229
437	96	20	558	49	552
530	361	649	111	260	163
384	64	82	194	531	203
275	38	101	0	503	38
435	163	139	14	542	208
756	1023	289	281	264	222
349	124	148	162	211	233
484	99	64	205	320	178
600	978	249	263	233	157
524	275	341	263	270	197
509	97	148	230	517	263
390	71	86	84	580	206
464	135	136	69	593	259
361	134	10	105	564	149
479	291	163	141	196	55
790	235	404	400	377	113
767	528	653	121	154	113
573	1023	209	192	255	238
340	141	81	375	8	528
484	455	393	291	201	190
701	919	166	62	291	135
403	169	109	242	548	21
473	77	114	9	545	200
457	521	183	163	233	147
651	1023	280	215	312	9
455	133	132	201	198	0
361	71	101	131	623	284
608	130	167	175	517	200
332	105	56	153	192	20
532	849	61	243	242	179
269	19	24	137	83	211
518	153	91	226	588	221
730	1023	268	310	226	45
414	69	8	81	625	236
704	1023	273	289	302	241
467	81	158	173	566	120
363	73	4	502	13	472
363	64	65	147	197	0
607	367	526	232	252	140
793	320	685	126	106	72
288	83	96	362	56	494
472	84	157	29	583	227
604	379	573	179	220	84
707	280	226	242	611	194
375	68	125	201	524	248
312	89	0	203	0	118
671	789	256	259	285	203
335	58	23	120	413	54
443	64	127	229	583	230
578	935	186	306	322	134
422	155	136	199	534	259
737	1023	269	254	268	91
461	104	129	104	586	24
444	277	96	117	490	140
708	1023	260	320	281	200
508	181	99	286	561	251
362	119	46	260	204	128
439	197	111	133	112	124
581	331	535	317	317	223
402	159	0	264	544	223
391	92	25	0	540	203
644	922	240	290	325	142
413	99	0	239	163	125
471	129	154	245	503	225
373	64	49	160	564	230
735	952	227	289	219	245
645	811	207	198	272	164
615	1023	266	282	230	49
262	28	85	0	521	205
420	74	62	171	338	87
655	949	226	250	138	120
692	668	253	224	245	75
565	143	132	71	556	247
708	1023	186	190	294	73
872	363	429	251	265	65
697	817	271	255	233	2
374	149	124	164	554	212
678	800	194	178	133	221
462	63	140	126	323	215
399	231	377	197	254	189
632	846	207	160	234	208
784	1023	216	186	207	268
400	68	46	45	529	123
325	203	261	317	334	212
578	489	426	286	261	198
596	1023	335	304	281	102
317	98	144	194	216	322
413	115	127	94	560	218
562	238	219	147	150	125
508	431	383	154	209	261
654	760	348	421	308	144
474	229	116	123	564	8
519	113	103	248	507	267
722	1023	254	235	292	221
716	857	377	427	375	231
607	763	222	168	229	209
429	390	287	255	215	185
414	143	99	224	420	87
851	1023	305	299	327	87
527	200	235	130	571	227
300	92	66	120	553	183
554	832	251	253	220	165
613	906	248	241	223	200
293	95	92	0	595	307
425	291	530	175	202	159
479	235	170	249	208	251
560	1023	265	317	252	152
392	59	105	57	575	125
298	82	52	176	141	85
387	174	65	115	173	172
485	60	110	151	395	96
295	91	38	128	585	289
543	427	411	328	198	88
1023	1023	592	458	395	348
603	926	302	7	273	26
403	145	123	99	97	230
477	101	118	160	537	274
640	1023	403	432	381	317
748	1023	290	311	282	91
680	950	173	216	235	293
436	70	57	0	506	20
397	160	180	218	60	147
403	181	90	179	495	94
459	100	127	39	474	279
479	98	160	194	555	237
370	118	0	151	577	161
329	181	150	551	67	475
291	577	91	273	119	79
518	74	100	167	506	222
427	58	44	259	412	0
667	831	280	185	277	140
370	212	119	178	546	137
448	248	157	142	190	113
443	74	142	229	583	225
425	289	272	128	179	157
665	563	454	230	257	44
295	181	142	197	581	267
707	1023	265	207	277	197
423	76	0	213	519	91
299	246	417	465	612	242
393	270	379	264	223	72
638	972	244	237	219	183
284	98	40	126	57	155
626	1020	181	212	228	246
486	176	290	213	246	33
599	894	312	173	246	170
443	65	67	191	565	223
591	964	174	216	286	97
325	126	167	145	469	42
261	49	82	191	333	0
940	1023	289	332	300	121
444	49	25	50	541	167
546	466	415	313	243	207
438	87	116	232	570	272
547	135	144	40	390	140
269	8	9	54	102	179
371	43	65	218	174	235
424	172	198	182	477	44
361	217	89	205	534	178
297	18	121	282	85	105
769	423	637	0	279	154
514	124	232	321	575	215
272	68	109	146	525	160
553	174	149	207	556	227
444	141	172	58	557	174
529	169	127	190	220	251
647	1023	284	224	310	196
298	73	0	0	112	159
632	1023	228	292	256	211
339	209	523	0	248	167
563	137	23	74	614	218
325	124	120	123	151	78
469	69	81	196	545	276
461	121	148	186	149	185
679	1023	178	247	283	169
668	1023	262	138	235	224
760	432	635	0	222	230
491	127	78	0	577	250
430	139	147	175	236	137
421	317	592	0	175	175
345	221	228	208	565	184
702	1023	281	245	275	65
568	499	302	233	298	24
278	84	0	175	87	89
400	822	377	377	360	376
726	1023	289	318	394	212
703	469	610	152	239	29
476	199	159	216	483	83
443	156	39	472	157	548
386	78	135	106	508	146
486	81	143	110	521	280
399	82	104	0	609	242
332	144	20	4	125	45
283	76	159	122	505	118
466	132	115	75	509	110
429	60	128	94	553	141
364	106	78	492	218	517
454	82	168	204	574	174
673	1023	247	274	293	323
685	1023	192	238	207	208
698	1014	174	238	279	64
389	113	100	177	84	479
357	248	549	19	201	99
314	109	120	223	600	259
620	963	269	244	134	210
460	66	79	79	524	214
392	193	182	0	599	341
1023	630	675	232	447	272
403	1023	445	452	431	377
438	220	190	110	134	236
531	743	162	281	290	109
611	1023	284	241	266	33
417	292	192	196	537	262
371	51	0	102	596	235
778	360	635	220	231	250
491	129	138	195	398	111
599	993	307	59	262	197
396	136	42	383	114	460
326	102	126	37	441	152
262	165	0	48	0	84
630	926	143	232	268	202
348	85	47	187	563	184
808	398	457	433	406	336
603	196	190	207	552	234
414	50	0	147	509	168
455	305	338	324	300	0
609	171	198	254	221	253
445	120	69	111	564	98
323	140	321	165	254	243
718	960	194	266	274	89
702	247	332	320	344	278
344	127	0	510	105	487
593	912	225	177	189	220
411	143	37	115	575	286
546	114	69	91	175	169
440	180	125	168	529	260
447	84	206	243	520	260
607	726	181	251	245	148
641	1023	251	158	60	124
335	56	134	127	580	192
704	858	239	209	303	261
382	101	0	455	68	494
771	1023	217	322	310	223
569	530	338	272	270	94
571	760	239	75	174	82
588	981	323	258	266	96
312	27	1	22	60	171
431	75	108	167	518	236
510	128	135	144	496	201
634	907	146	282	262	0
506	439	203	295	306	60
710	998	221	172	252	233
395	105	130	207	576	131
354	121	80	529	15	461
720	897	212	128	270	33
460	113	123	100	509	188
368	109	151	459	0	519
984	1023	355	375	313	222
624	1023	248	299	122	271
469	231	127	223	142	154
1003	761	520	291	349	269
334	116	129	43	557	230
444	87	155	291	562	262
527	226	200	116	520	241
405	150	59	168	471	96
367	421	142	207	140	129
361	81	58	172	376	246
603	601	507	505	478	199
525	602	216	296	244	77
423	58	98	153	542	200
414	611	555	639	491	427
560	980	117	275	277	170
322	183	69	599	167	498
641	1023	288	295	262	150
380	74	104	200	530	204
617	877	232	182	277	131
498	104	139	199	584	283
481	99	88	172	563	217
438	119	129	191	525	214
261	79	73	510	147	405
476	414	141	282	233	26
472	147	31	165	542	35
781	438	657	0	308	160
791	1023	281	301	303	177
335	82	14	0	601	137
412	133	79	183	159	104
420	77	77	112	575	284
766	256	67	198	285	231
359	165	109	39	109	8
418	80	0	0	565	239
496	164	170	191	186	86
650	1021	249	252	270	232
580	695	171	205	224	81
411	75	123	158	551	235
714	916	275	236	248	222
645	956	257	234	218	272
456	278	585	182	232	169
379	128	39	490	181	498
327	196	10	146	234	185
286	83	112	232	487	286
642	1019	269	244	262	224
597	888	162	146	197	226
404	91	94	174	138	108
621	765	283	273	277	204
1023	1023	358	334	350	224
635	297	307	270	203	128
445	150	133	95	137	13
649	992	274	207	291	53
494	195	140	251	84	56
282	73	80	107	474	197
749	1023	245	309	242	212
419	131	95	197	552	176
955	589	311	251	242	188
606	1023	411	446	415	399
656	1023	220	215	306	191
704	1023	104	226	262	240
684	1023	205	178	203	103
338	56	8	195	608	239
754	1023	284	279	261	180
728	1023	317	234	296	226
373	107	51	0	100	164
543	217	200	144	255	197
424	102	64	119	586	285
453	180	182	37	505	190
385	46	10	80	608	255
469	88	85	123	463	142
794	967	205	233	297	282
401	54	45	0	409	208
733	1023	284	302	321	234
868	434	691	0	307	45
365	141	131	356	72	275
334	52	35	0	372	241
424	60	0	0	553	240
284	111	64	514	8	463
416	114	22	260	200	68
424	70	90	106	575	58
321	73	86	0	542	128
439	75	40	242	537	207
830	1023	237	276	266	230
988	979	625	0	362	219
431	102	143	238	613	102
830	407	455	246	251	77
423	61	73	171	553	154
711	1023	247	134	301	73
703	313	589	247	190	166
289	105	83	99	546	166
577	602	193	196	228	132
723	986	272	272	326	266
545	129	99	265	154	237
468	87	111	150	543	159
635	797	201	251	203	219
443	157	0	193	596	218
602	736	248	220	232	233
463	101	8	127	548	206
663	804	174	330	264	215
492	453	476	213	270	111
496	786	469	623	600	331
435	173	168	238	562	189
439	130	188	141	586	224
443	55	81	132	561	112
414	180	88	246	243	0
351	76	151	176	168	458
654	1002	180	272	223	36
300	119	210	311	229	161
434	52	72	130	345	232
626	824	309	143	233	40
375	75	50	135	176	170
389	165	119	183	479	109
488	75	96	145	525	177
608	1023	182	239	280	217
732	1018	197	185	284	268
429	53	78	132	411	30
766	1023	211	211	261	157
295	110	153	495	92	431
427	135	134	114	550	89
474	107	80	182	549	274
788	988	258	270	305	33
389	113	74	83	176	75
698	1023	249	233	325	179
538	201	26	673	165	475
436	130	31	0	212	83
603	1013	273	209	128	193
399	53	0	204	561	189
429	71	56	154	632	258
365	82	74	298	96	375
396	78	0	92	515	133
617	947	68	252	222	208
1023	1023	662	768	644	474
605	691	190	226	227	129
641	946	210	277	198	21
278	71	152	0	537	286
413	53	160	160	553	231
745	1023	180	245	246	182
497	27	115	161	241	256
593	173	180	268	540	185
454	104	134	153	532	151
297	125	86	363	94	429
288	241	114	242	480	242
375	146	109	573	169	552
410	75	46	131	555	210
688	967	280	286	167	126
705	565	574	736	487	404
467	173	145	219	237	119
599	168	152	252	213	36
613	837	218	204	219	167
811	1023	363	355	340	194
271	52	146	0	510	55
690	827	263	201	266	113
436	108	67	138	508	94
638	1013	281	215	206	216
409	73	83	25	506	179
262	101	151	286	428	60
468	110	160	190	304	163
392	171	89	128	228	25
685	1023	70	237	271	71
415	218	126	149	248	102
475	80	60	206	559	153
469	587	156	186	195	254
643	166	197	224	90	126
659	1001	167	173	201	205
296	89	0	222	0	179
373	57	90	9	589	186
533	610	305	309	277	146
499	164	131	199	239	220
527	112	128	177	577	194
381	177	108	150	537	254
494	65	152	0	554	182
473	135	63	205	529	242
499	149	127	143	191	128
478	364	282	179	210	223
369	113	136	377	0	497
727	1023	150	298	316	181
584	802	191	209	190	163
433	104	128	121	521	223
360	106	29	651	0	481
376	157	35	80	128	220
403	260	521	303	144	101
513	78	140	68	636	282
380	102	60	646	128	457
389	267	152	103	192	69
359	94	131	172	524	204
664	978	195	202	189	180
625	1023	237	286	290	95
423	103	73	150	517	155
463	213	67	259	624	247
424	92	209	559	149	419
673	951	240	180	236	116
367	108	126	188	587	205
594	1023	220	330	238	39
453	499	214	250	270	198
397	51	0	102	546	186
312	73	92	507	66	518
402	91	40	169	617	217
433	94	85	0	547	251
809	1023	272	218	273	259
746	1023	336	98	284	148
631	863	305	193	259	17
581	377	611	200	161	274
799	470	583	93	262	120
539	159	157	134	536	62
533	189	190	169	580	213
489	120	144	242	588	199
735	408	560	64	252	242
440	121	67	230	469	225
606	1023	57	172	250	208
362	207	136	221	585	219
527	270	331	253	222	66
301	112	0	103	564	277
415	214	176	229	534	247
444	135	110	72	510	250
507	196	212	357	156	544
510	143	116	272	74	519
840	320	652	274	239	131
557	178	208	145	489	207
528	326	438	337	196	68
392	54	66	68	411	97
367	142	247	296	312	41
358	200	167	248	132	207
410	66	127	167	558	175
389	87	49	187	548	194
648	895	168	256	275	49
491	115	137	143	538	286
472	97	157	195	509	166
405	57	5	44	574	234
395	91	0	0	561	158
311	296	178	166	146	76
753	913	302	338	298	270
348	54	99	142	50	69
509	126	200	173	514	192
374	130	0	193	515	174
295	99	61	0	549	271
717	1023	272	299	256	241
999	1023	391	285	329	211
353	229	77	107	106	168
701	1023	242	348	266	262
521	136	182	180	423	99
648	836	252	252	261	189
693	756	237	242	269	103
454	147	167	0	612	151
410	192	162	85	502	188
593	134	156	261	514	140
696	990	206	238	270	151
504	121	63	206	221	173
617	936	231	168	314	130
357	644	110	168	202	133
596	991	240	232	267	0
496	177	144	123	541	166
633	261	478	203	227	73
654	876	249	293	214	208
472	206	193	240	113	198
680	1023	298	363	290	223
421	58	29	8	512	58
424	97	145	168	512	222
710	329	599	163	213	216
633	520	512	372	323	131
611	809	290	109	322	210
371	42	0	122	511	165
667	1023	290	202	294	146
654	746	254	241	227	59
492	126	127	144	565	260
721	767	324	216	247	26
351	116	33	431	69	455
487	233	350	160	233	61
387	192	129	208	157	47
424	117	144	567	82	501
667	1018	264	291	243	125
448	813	368	445	485	148
840	358	261	244	234	133
491	247	126	54	144	171
425	63	80	0	622	241
416	663	139	274	286	84
630	896	217	265	269	130
431	183	112	465	0	518
556	535	274	236	274	0
391	133	121	546	0	523
586	726	183	169	220	196
628	992	200	118	264	15
363	97	0	347	140	376
492	76	115	158	626	301
297	100	116	123	467	210
449	188	109	202	553	180
347	138	110	534	87	469
480	94	156	171	523	131
398	209	577	41	254	220
627	968	260	210	248	36
707	1023	272	192	275	124
408	96	84	125	515	239
460	70	89	122	549	221
729	1023	248	305	209	259
496	83	119	0	504	335
433	132	87	137	525	169
432	53	86	140	485	126
286	93	143	187	513	136
464	270	393	217	127	196
509	770	276	211	175	91
438	79	114	0	610	133
484	243	428	208	138	189
498	624	323	268	270	172
682	894	255	204	269	66
441	1023	185	295	278	6
627	500	154	275	224	165
450	102	206	73	362	107
282	67	55	0	35	93
615	1023	248	314	285	21
382	126	17	0	480	167
728	1023	188	238	320	110
345	187	241	132	157	134
343	111	134	127	548	188
448	112	143	113	584	228
502	277	297	208	237	123
808	404	632	0	177	109
434	84	46	234	541	248
651	1023	222	275	273	246
592	975	193	209	245	188
472	742	207	275	191	0
714	1023	279	235	210	211
625	798	266	223	238	149
440	91	138	168	526	270
324	29	32	228	125	110
321	186	103	629	147	458
472	110	133	285	571	176
423	73	112	159	529	188
1023	1023	511	540	591	425
392	151	48	407	175	559
408	370	164	86	227	136
913	372	684	172	266	90
659	1005	120	125	283	94
302	70	0	48	109	106
576	160	156	130	544	149
479	123	27	183	601	228
598	779	263	290	265	107
462	105	128	0	555	164
383	79	153	24	559	215
655	752	240	209	226	149
351	144	96	248	555	245
453	230	205	216	173	47
682	818	240	550	162	77
680	979	286	291	245	161
428	73	153	205	488	180
731	1023	141	206	247	151
268	51	72	142	161	82
549	137	117	151	152	255
675	993	297	275	252	90
531	287	359	257	266	125
675	780	209	285	245	134
582	388	674	0	225	246
282	98	57	582	150	508
408	164	131	219	186	91
542	187	119	164	492	233
630	734	265	255	238	256
281	72	111	203	479	233
484	94	66	147	560	196
671	1023	441	462	370	207
369	41	41	105	456	17
299	1023	782	795	721	529
320	106	159	673	150	467
660	1023	175	219	298	153
571	795	142	274	300	266
633	1023	247	240	329	259
322	81	72	0	70	247
414	138	107	218	575	222
736	923	244	119	306	77
480	97	155	67	570	43
265	111	96	152	467	237
410	142	384	126	223	77
691	1000	242	202	256	97
402	153	31	527	46	508
374	132	63	151	602	226
400	116	43	427	0	534
426	63	82	193	585	236
677	1023	211	287	221	122
718	438	613	132	226	237
261	54	50	137	600	212
471	236	168	230	549	289
856	431	619	237	172	134
616	172	106	253	363	421
707	806	197	222	165	20
689	329	206	281	305	42
536	507	163	212	289	72
512	152	122	163	324	115
567	218	188	256	123	201
540	826	279	313	262	152
590	847	201	208	227	246
633	954	196	175	283	152
425	74	0	125	544	245
656	980	200	289	252	27
764	462	625	377	260	4
292	61	0	384	128	420
316	74	79	133	594	261
444	61	99	184	515	257
400	121	9	217	586	236
611	724	237	170	268	203
420	504	77	0	246	211
364	96	1	287	177	360
814	1023	302	256	242	33
753	1023	271	371	255	76
650	1023	340	189	125	205
311	256	587	264	110	204
711	939	196	284	294	66
340	107	162	202	525	270
422	75	117	67	521	207
391	216	98	372	170	261
350	115	0	540	153	475
622	905	339	226	290	121
352	97	134	370	177	525
287	52	144	23	577	178
633	211	156	264	649	240
648	891	281	231	254	176
616	883	316	135	229	190
469	111	98	130	628	198
